fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
19065,19660,2186,11.1190234,2500,12.71617497,2405,12.23296033,2048,10.41709054,1943,9.88301119,2840,14.44557477,2756,14.01831129,1723,8.763987792,1259,6.403865717,18819,95.72227874,275,1.398779247,54,0.27466938,233,1.185147508,10,0.0508647,269,1.368260427,19660,-48,818,10.4,11.4,-1.0,1.4,-2.8,-1.5,1096,5375,4619,2740,7.9,38.9,33.4,19.8,2203,11.7,16.4,14.9,50893,47763,54023,10572,10259,313,3.0,50893,84.7,218.2,193.1,84.8,77.9,6.9,6.5,11.97236502,5.313437754,0.735035938,7.960812954,13.46112425,25.45840574,0,20139,5519,27.4,Fayette,Iowa,19,65,15568,45.6,43.3,47.8,7099,36.7,34.9,38.4,5713,8.4,7.5,9.2,1300,7.8,6.6,8.9,1208,11.6,10.6,12.5,1806,3.3,3.0,3.6,513,6
21201,2135,228,10.67915691,254,11.8969555,232,10.86651054,200,9.367681499,262,12.27166276,343,16.06557377,277,12.97423888,218,10.21077283,121,5.667447307,2080,97.42388759,15,0.702576112,10,0.468384075,2,0.093676815,0,0.0,28,1.31147541,2135,3,57,9.4,13.1,-3.7,0.0,5.2,5.2,337,518,432,245,22.0,33.8,28.2,16.0,396,19.1,28.9,26.2,45146,40302,49990,815,775,40,4.9,45146,90.0,230.9,214.6,77.3,72.9,8.3,7.6,1.401863574,0.471110254,0.050168942,0.943653906,0.907818947,3.084673223,0,2161,601,27.8,Robertson,Kentucky,21,201,1695,52.7,50.0,55.3,894,37.4,35.6,39.3,634,12.2,11.0,13.5,206,14.5,12.3,16.8,245,16.6,15.1,17.9,281,4.0,3.7,4.4,69,6
17037,104143,12115,11.63304303,15441,14.82672863,22520,21.624113,12642,12.139078,10987,10.54991694,11847,11.37570456,9829,9.43798431,5528,5.308085997,3234,3.105345535,90149,86.56270705,8391,8.057190594,479,0.459944499,2944,2.826882268,88,0.084499198,2092,2.008776394,104143,-8,5645,10.2,6.9,3.2,1.9,-5.3,-3.3,4672,15626,21811,19254,7.6,25.5,35.5,31.4,12877,13.1,13.2,12.1,63274,59423,67125,55487,53047,2440,4.4,63274,97.3,284.4,240.5,99.6,87.2,7.0,5.8,40.56655393,20.36910183,1.528500017,78.88531373,49.48416633,174.7884726,16,104473,16887,16.2,DeKalb,Illinois,17,37,81851,38.4,36.3,40.5,31419,31.8,30.2,33.5,26029,5.7,5.2,6.2,4633,6.6,5.7,7.6,5393,8.5,7.9,9.2,6990,2.5,2.4,2.7,2055,2
51077,15631,1370,8.76463438,1537,9.833024119,1677,10.72868019,1567,10.02495042,1998,12.7822916,2400,15.35410402,2451,15.68037873,1690,10.81184825,941,6.020088286,14472,92.58524727,889,5.687416032,51,0.326274711,31,0.198323844,5,0.031987717,183,1.170750432,15631,-46,1068,7.1,12.5,-5.4,0.3,2.2,2.6,2145,4745,3596,1495,17.9,39.6,30.0,12.5,2686,18.4,27.5,27.0,37550,34478,40622,7643,7409,234,3.1,37550,51.7,263.2,231.8,90.3,81.7,7.3,6.3,8.217680978,3.857428632,0.176171812,7.795602678,6.84317382,21.56636598,0,15708,4703,29.9,Grayson,Virginia,51,77,13019,53.5,51.3,55.5,6969,38.7,37.0,40.4,5038,10.7,9.7,11.8,1398,11.7,10.0,13.4,1519,14.6,13.4,15.8,1902,4.0,3.7,4.3,520,6
39057,167995,18983,11.29974106,21878,13.02300664,25620,15.25045388,20965,12.47953808,18342,10.91818209,22123,13.16884431,20695,12.31881901,12336,7.343075687,7053,4.198339236,144560,86.05018006,12196,7.259739873,571,0.339891068,5342,3.179856543,162,0.096431441,5164,3.073901009,167995,1216,8225,10.5,8.8,1.7,2.0,3.6,5.6,7391,27141,33323,43370,6.6,24.4,30.0,39.0,18567,11.6,13.3,11.1,68380,64174,72586,82136,78810,3326,4.0,68380,121.8,292.7,248.6,93.7,83.7,8.3,7.1,86.78958371,32.13470925,2.788074059,113.6212036,77.69241423,327.4118722,20,164825,36821,22.3,Greene,Ohio,39,57,133324,41.3,39.2,43.4,55089,31.9,30.4,33.4,42530,7.0,6.3,7.7,9308,7.5,6.4,8.9,10057,11.0,10.1,11.9,14599,2.8,2.6,3.0,3692,3
48049,37924,4226,11.14333931,5257,13.8619344,4506,11.88165805,4529,11.94230566,4365,11.50986183,4990,13.15789474,4788,12.6252505,3398,8.960025314,1865,4.917730197,35040,92.39531695,1545,4.073937348,325,0.856977112,306,0.806876912,30,0.07910558,678,1.787786099,37924,54,1670,10.4,12.3,-1.8,0.9,2.4,3.3,3564,9180,8006,4972,13.9,35.7,31.1,19.3,4778,13.2,21.2,20.2,47097,42857,51337,16152,15549,603,3.7,47097,77.7,224.8,199.9,72.9,66.5,6.2,5.4,13.08095699,7.720407242,0.691044496,14.34941343,12.70042006,44.78972526,12,37787,9428,25.0,Brown,Texas,48,49,29524,48.3,46.2,50.2,14261,36.2,34.6,37.8,10688,8.9,8.1,9.8,2631,8.6,7.5,9.9,2554,13.5,12.6,14.5,3997,3.5,3.3,3.7,1028,5
12031,950181,124557,13.10876559,111623,11.74755126,144762,15.23520256,140516,14.78834033,113954,11.99287294,123767,13.02562354,103802,10.92444492,57898,6.093365369,29302,3.083833501,577732,60.8023103,290505,30.5736486,4301,0.4526506,48120,5.064298276,1158,0.121871517,28365,2.985220711,950181,12539,20814,13.8,9.2,4.6,4.4,4.2,8.6,65724,175335,204368,183280,10.5,27.9,32.5,29.2,134476,14.5,21.8,19.7,55733,53894,57572,487844,470411,17433,3.6,55733,100.5,265.2,240.7,86.8,80.1,6.9,6.0,551.3901102,271.8139111,9.680554525,517.2628097,369.3778408,1298.309578,412,912043,171837,18.8,Duval,Florida,12,31,735505,47.0,45.4,48.6,345486,33.9,32.8,35.0,249336,7.1,6.6,7.7,52448,8.1,7.2,9.1,59738,13.4,12.6,14.1,98334,3.1,2.9,3.2,22635,1
48395,17284,2283,13.20874798,2252,13.02939134,2009,11.62346679,2039,11.79703772,1924,11.13168248,2249,13.01203425,2241,12.96574867,1457,8.429761629,830,4.802129137,13168,76.18606804,3504,20.27308493,176,1.018282805,136,0.786854895,12,0.069428373,288,1.666280953,17284,99,198,12.4,10.6,1.7,1.6,2.5,4.1,1843,4179,3540,1839,16.2,36.7,31.0,16.1,2699,15.8,25.6,24.9,44917,40865,48969,7655,7338,317,4.1,44917,74.1,224.8,199.9,72.9,66.5,6.2,5.4,5.961693403,3.51860349,0.314946025,6.539797006,5.788262323,20.41307909,0,16727,4255,25.4,Robertson,Texas,48,395,13134,49.6,47.8,51.3,6514,39.3,37.8,40.6,5162,8.9,8.3,9.7,1174,8.7,7.6,9.8,1147,14.7,13.9,15.6,1929,3.7,3.5,3.9,480,4
28091,24715,3052,12.34877605,3164,12.80194214,3010,12.17883876,3052,12.34877605,2992,12.1060085,3215,13.00829456,3067,12.40946793,1957,7.918268258,1206,4.879627756,16418,66.42929395,7833,31.69330366,67,0.271090431,98,0.396520332,12,0.04855351,287,1.161238115,24715,-388,729,11.5,13.5,-2.0,0.4,-14.0,-13.6,3535,6761,4680,2071,20.7,39.7,27.5,12.1,6500,27.2,35.7,35.6,36408,32678,40138,10130,9609,521,5.1,36408,81.4,191.3,174.8,65.9,61.2,7.1,6.7,17.26267273,0.88547746,0.819273538,9.756803046,9.078212842,27.97943265,6,25466,5805,22.8,Marion,Mississippi,28,91,18997,60.4,58.6,62.0,11465,43.5,42.3,44.9,8264,10.8,9.9,11.6,2052,12.2,10.8,13.6,2323,17.0,16.0,17.9,3226,4.2,4.0,4.5,803,6
30073,5972,819,13.71399866,766,12.82652378,674,11.28600134,666,11.15204287,594,9.946416611,793,13.27863362,814,13.63027461,478,8.004018754,368,6.162089752,4901,82.06630944,20,0.334896182,856,14.3335566,23,0.38513061,5,0.083724046,167,2.796383121,5972,-8,645,14.4,10.0,4.4,1.7,-7.0,-5.4,299,1379,1372,1004,7.4,34.0,33.8,24.8,1028,17.8,26.8,25.7,42890,38198,47582,2712,2602,110,4.1,42890,77.6,247.1,236.2,91.5,88.0,9.8,9.4,2.833355769,2.198099416,0.314817308,1.933877747,3.299959993,6.476241757,0,6081,1684,27.7,Pondera,Montana,30,73,4540,40.1,38.2,42.2,1822,30.5,28.9,32.0,1385,8.7,7.9,9.6,396,8.2,7.1,9.3,370,12.4,11.5,13.3,562,3.6,3.3,3.8,162,6
28139,21995,2843,12.92566492,3100,14.0941123,2890,13.13934985,2536,11.52989316,2698,12.26642419,2981,13.55308025,2492,11.32984769,1689,7.679017959,766,3.482609684,17748,80.69106615,3739,16.99931803,95,0.431916345,61,0.277335758,6,0.027278927,346,1.573084792,21995,53,337,12.0,11.6,0.4,-0.3,2.4,2.1,3212,5155,3760,2225,22.4,35.9,26.2,15.5,3652,16.9,23.1,21.5,39833,35749,43917,9443,9033,410,4.3,39833,89.0,191.3,174.8,65.9,61.2,7.1,6.7,15.3628358,0.788026573,0.729108698,8.683021768,8.079113553,24.90016675,0,21993,4899,22.3,Tippah,Mississippi,28,139,16617,54.1,52.1,56.1,8994,38.1,36.5,39.6,6331,9.1,8.4,10.0,1517,10.8,9.4,12.4,1787,14.4,13.4,15.3,2386,3.5,3.3,3.8,589,6
29111,9855,1140,11.56773212,1409,14.29731101,1379,13.99289701,1081,10.96905124,1023,10.3805175,1330,13.49568747,1168,11.85185185,824,8.36123795,501,5.083713851,9272,94.08422121,311,3.155758498,49,0.497209538,45,0.456621005,8,0.081177067,170,1.725012684,9855,-109,788,10.9,10.6,0.3,0.2,-11.5,-11.3,850,2995,1771,912,13.0,45.9,27.1,14.0,1405,15.4,21.5,20.4,48179,44098,52260,5099,4954,145,2.8,48179,88.5,273.1,236.3,86.6,79.0,7.0,6.3,5.496580239,1.06971784,0.196248987,6.130367952,4.401124827,17.47742005,0,10078,2396,23.8,Lewis,Missouri,29,111,7682,48.9,46.7,51.1,3756,36.5,34.6,38.3,2804,8.5,7.8,9.4,657,10.0,8.7,11.2,766,12.1,11.2,13.0,933,3.2,3.0,3.5,247,5
29151,13714,1648,12.01691702,1911,13.93466531,1601,11.67420155,1544,11.25856789,1688,12.30858976,2012,14.67113898,1642,11.97316611,1040,7.583491323,628,4.579262068,13451,98.08225171,57,0.415633659,54,0.393758203,30,0.218754557,11,0.080210004,111,0.809391862,13714,51,405,13.4,8.9,4.5,0.1,-0.7,-0.6,934,4051,2504,1747,10.1,43.9,27.1,18.9,1222,9.2,10.1,9.4,58855,53417,64293,6996,6827,169,2.4,58855,108.2,273.1,236.3,86.6,79.0,7.0,6.3,7.648919472,1.488595683,0.273095749,8.530884434,6.124507953,24.32119112,0,13610,3017,22.2,Osage,Missouri,29,151,10543,43.2,40.5,45.5,4550,31.4,29.4,33.4,3311,7.6,6.8,8.4,801,8.8,7.5,10.1,924,10.8,9.9,11.8,1142,2.9,2.7,3.1,304,4
51097,7042,633,8.988923601,730,10.36637319,808,11.47401306,723,10.26696961,787,11.17580233,1140,16.18858279,1138,16.16018177,727,10.32377166,356,5.055381994,4806,68.24765692,1881,26.7111616,125,1.775063902,32,0.454416359,2,0.028401022,196,2.783300199,7042,42,0,7.7,11.8,-4.1,0.3,10.0,10.3,726,2055,1385,1027,14.0,39.6,26.7,19.8,858,12.2,19.3,17.7,51124,45522,56726,3849,3732,117,3.0,51124,70.4,263.2,231.8,90.3,81.7,7.3,6.3,3.702188564,1.737829469,0.079368044,3.512035958,3.082952469,9.715971417,0,7052,2107,29.9,King and Queen,Virginia,51,97,5806,52.1,50.2,54.0,3027,39.0,37.4,40.5,2264,9.5,8.8,10.4,554,9.9,8.7,11.2,573,15.6,14.6,16.6,905,3.9,3.7,4.2,228,6
48029,1986049,281600,14.17890495,284659,14.33292935,308094,15.51291031,298637,15.03673877,249508,12.56303344,225144,11.33627619,179542,9.040159634,102918,5.182047371,55947,2.816999983,1675380,84.35743529,169699,8.544552526,24235,1.220261937,65187,3.282245302,4496,0.226379108,47052,2.369125837,1986049,27208,42261,14.0,7.0,7.1,2.6,4.1,6.7,197870,308714,379838,337748,16.2,25.2,31.0,27.6,334215,17.2,23.7,22.0,54210,52804,55616,940900,909581,31319,3.3,54210,89.4,224.8,199.9,72.9,66.5,6.2,5.4,685.0390663,404.3114408,36.18943754,751.467097,665.1106571,2345.601441,648,1892004,307269,16.2,Bexar,Texas,48,29,1478380,47.1,45.4,48.8,696450,37.7,36.5,38.8,557349,6.6,6.1,7.1,97014,5.7,5.1,6.4,84995,13.4,12.6,14.2,198276,3.1,2.9,3.3,45733,1
6069,61537,8382,13.6210735,9125,14.82847718,8227,13.36919252,8463,13.75270163,7839,12.73867754,8110,13.179063,6221,10.1093651,3349,5.442254254,1821,2.959195281,54070,87.86583681,935,1.519411086,1896,3.081073175,2222,3.610835757,269,0.437135382,2145,3.485707786,61537,1338,289,12.9,5.5,7.5,-0.5,15.0,14.5,7658,9440,13492,7486,20.1,24.8,35.4,19.7,5294,8.6,11.9,11.3,80063,73188,86938,30869,29308,1561,5.1,80063,106.4,279.6,243.8,96.2,87.1,7.2,6.2,23.97882142,12.31609765,0.558479103,34.78904784,23.64280057,91.42722938,8,58671,10074,17.2,San Benito,California,6,69,45710,36.5,34.6,38.2,16694,28.3,27.0,29.6,12936,5.6,5.2,6.1,2562,5.6,4.9,6.3,2544,10.6,10.0,11.3,4857,2.9,2.8,3.1,1332,2
8097,17950,1397,7.782729805,1594,8.880222841,2194,12.22284123,2588,14.4178273,2531,14.10027855,2713,15.11420613,2756,15.35376045,1631,9.086350975,546,3.04178273,17043,94.94707521,188,1.04735376,87,0.484679666,335,1.866295265,22,0.122562674,275,1.532033426,17950,-2,72,8.2,2.5,5.7,3.6,-9.5,-5.8,501,2025,2516,8606,3.7,14.8,18.4,63.1,1222,6.8,6.2,5.8,89034,79319,98749,11363,10926,437,3.8,89034,123.7,285.7,262.5,95.4,88.9,7.8,7.1,9.123811092,7.081590164,0.28049022,7.888393494,8.581740105,22.97183387,4,17747,4417,24.9,Pitkin,Colorado,8,97,15246,27.3,25.2,29.5,4169,20.7,19.2,22.3,3156,5.3,4.7,6.1,814,4.6,3.7,5.7,705,7.2,6.5,8.0,1100,2.5,2.3,2.7,380,5
